tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
626,ZACPT,Santos 10,ZACPT-ASD-0626,9929906,576910394,YJFSY72,VU,Port Vila,ASD,Azimuth Stern Drive,Class B,Smit Amandla Marine,72,30.1,12.7,5.6,6969,12.4,2015,FiFi 2,150,4,Operational
627,ZACPT,Hawk Pride,ZACPT-TRC-0627,9490615,601949447,ZSGH9,ZA,Cape,Tractor,Tractor Tug,Class B,Smit Amandla Marine,65,36.7,14.3,5.5,4636,13,1996,FiFi 2,30,7,Operational
628,ZACPT,Neptune 1,ZACPT-VSP-0628,9729035,601967695,ZSNGP37,ZA,Cape,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,TNPA Tugs,57,28.7,12.6,4.1,4804,12.3,2009,FiFi 1,75,4,Operational
629,ZACPT,Steady 8,ZACPT-CON-0629,9204235,601953873,ZSWC52,ZA,Cape,Conventional,Conventional Twin Screw,Class D,TNPA Tugs,34,27.6,10.9,5,2681,11.4,2006,None,30,4,Maintenance
630,ZACPT,Power I,ZACPT-VSP-0630,9247554,601206715,ZSRV2,ZA,Cape,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Damen Shipyards Cape,59,28.3,13.5,4,5337,12,2003,FiFi 1,75,4,Operational
631,ZACPT,Commodore IV,ZACPT-ESC-0631,9367430,601373372,ZSHU2,ZA,Cape,Escort,Escort Tug,Class A+,Transnet Tug,116,37.8,15.7,7,6928,15.5,2003,FiFi 1,75,7,Operational
632,ZACPT,Master 1,ZACPT-ASD-0632,9181683,636846916,ELPK7,LR,Monrovia,ASD,Azimuth Stern Drive,Class B,Smit Amandla Marine,60,29.6,11.9,5.2,4445,12.6,2004,FiFi 2,50,8,Operational
633,ZACPT,Dubai 9,ZACPT-CON-0633,9033564,601218864,ZSULP0,ZA,Cape,Conventional,Conventional Twin Screw,Class D,Transnet Tug,30,29.4,10.7,5.2,2920,10.6,2000,None,50,3,Standby
634,ZACPT,Rotterdam 6,ZACPT-CON-0634,9475513,601274716,ZSWYK7,ZA,Cape,Conventional,Conventional Twin Screw,Class D,Damen Shipyards Cape,31,27.4,10,4.2,4350,11.8,2022,None,30,4,Operational
635,ZACPT,Commodore II,ZACPT-TRC-0635,9222891,601886399,ZSCLC8,ZA,Cape,Tractor,Tractor Tug,Class C,African Marine,57,39.9,13.3,6.4,4706,13.6,1999,FiFi 1,30,7,Operational
636,NGLOS,Nimble V,NGLOS-ASD-0636,9440140,657469132,5NRSG7,NG,Lagos,ASD,Azimuth Stern Drive,Class C,African Marine,52,36.8,11.8,5.7,5413,12.5,2009,FiFi 1 WS,50,7,Operational
637,NGLOS,Master 9,NGLOS-TRC-0637,9960961,657942185,5NBG0,NG,Lagos,Tractor,Tractor Tug,Class C,Damen Shipyards Cape,54,31.2,12.8,6,6268,12.4,2005,FiFi 1 WS,30,7,Operational
638,NGLOS,Atlas Pride,NGLOS-TRC-0638,9389586,657165676,5NEC70,NG,Lagos,Tractor,Tractor Tug,Class B,TNPA Tugs,62,31,14.8,5.6,4576,13.5,1998,FiFi 1 WS,75,5,Operational
639,NGLOS,Master Voyager,NGLOS-ASD-0639,9393194,657801232,5NWPS03,NG,Lagos,ASD,Azimuth Stern Drive,Class B,Damen Shipyards Cape,71,29.1,12.4,5,3943,13.4,1998,FiFi 1 WS,50,7,Operational
640,NGLOS,Hamburg 4,NGLOS-CON-0640,9029922,657139863,5NYSQ8,NG,Lagos,Conventional,Conventional Twin Screw,Class C,Svitzer Africa,51,29.2,9.8,5.1,2939,12,1995,None,30,3,Operational
641,NGLOS,Ocean Champion,NGLOS-ESC-0641,9497939,657503920,5NHZ45,NG,Lagos,Escort,Escort Tug,Class A+,Svitzer Africa,104,36.2,15.9,5.6,8616,15,2011,FiFi 1,120,6,Operational
642,NGLOS,Bear 9,NGLOS-CON-0642,9933102,657481994,5NJT29,NG,Lagos,Conventional,Conventional Twin Screw,Class D,Smit Amandla Marine,44,30.8,10.4,5,2276,11.5,2015,None,50,6,Operational
643,NGLOS,Swift 3,NGLOS-OCN-0643,9356633,657218349,5NHTK5,NG,Lagos,Ocean-going,Ocean-going Salvage Tug,Class A+,Transnet Tug,163,76.4,19.4,6,19557,16.9,2010,FiFi 2,150,16,Operational
644,NGLOS,Houston Spirit,NGLOS-ASD-0644,9055520,657956939,5NRVA51,NG,Lagos,ASD,Azimuth Stern Drive,Class A,TNPA Tugs,82,34.3,11.8,5.1,6337,13.6,2021,FiFi 1,100,7,Operational
645,NGLOS,Marine Glory,NGLOS-VSP-0645,9867562,657136184,5NXEM8,NG,Lagos,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Smit Amandla Marine,44,36.7,13.8,4.1,4908,11,2000,FiFi 2,30,4,Operational
646,NGLOS,Lion Defender,NGLOS-TRC-0646,9906297,657187774,5NWD37,NG,Lagos,Tractor,Tractor Tug,Class B,Damen Shipyards Cape,74,34.6,13.7,6.2,4387,13.3,2009,FiFi 1,50,5,Operational
647,NGLOS,Quick Voyager,NGLOS-ASD-0647,9308774,657637172,5NFG15,NG,Lagos,ASD,Azimuth Stern Drive,Class B,TNPA Tugs,74,37.8,12.2,5.3,5849,13.3,2020,None,200,4,Operational
648,NGLOS,Thor Pioneer,NGLOS-ESC-0648,9177479,657766177,5NGNT8,NG,Lagos,Escort,Escort Tug,Class A,TNPA Tugs,93,35.8,15.5,6.9,8384,13.8,2000,None,100,5,Operational
649,NGLOS,Powerful Warrior,NGLOS-TRC-0649,9553697,657532187,5NLRR76,NG,Lagos,Tractor,Tractor Tug,Class A,Damen Shipyards Cape,85,36,12.9,6.2,4206,12.2,2023,FiFi 1,50,5,Operational
650,NGLOS,Powerful Spirit,NGLOS-ASD-0650,9581911,657288393,5NJT65,NG,Lagos,ASD,Azimuth Stern Drive,Class A,African Marine,85,38.4,11.4,5.9,5429,13.8,2022,FiFi 1,75,4,Operational
651,NGLOS,Resolute Glory,NGLOS-ESC-0651,9329468,657531905,5NUCT22,NG,Lagos,Escort,Escort Tug,Class A,Sturrock Grindrod,88,35.3,17,6.7,5690,14.4,2015,FiFi 1,200,5,Operational
652,NGLOS,Pacific 10,NGLOS-TRC-0652,9886195,215508725,9HTM9,MT,Valletta,Tractor,Tractor Tug,Class B,Damen Shipyards Cape,79,34.1,13.6,6.1,4187,12.2,2013,FiFi 1,50,5,Operational
653,USLAX,Tiger 3,USLAX-CON-0653,9771809,538929993,V7FVT4,MH,Majuro,Conventional,Conventional Twin Screw,Class C,Signet Maritime,50,28.2,10.1,4.1,2638,10.8,2006,None,75,6,Operational
654,USLAX,Mumbai I,USLAX-ASD-0654,9982058,366619670,WFAL2,US,Los,ASD,Azimuth Stern Drive,Class A,Ultratug,88,34.5,11.8,4.6,4865,13.4,2018,FiFi 2,50,4,Operational
655,USLAX,Agile 8,USLAX-TRC-0655,9759695,366231285,WTZE59,US,Los,Tractor,Tractor Tug,Class B,G&H Towing,62,39.9,12.8,5.7,5388,12.8,2012,FiFi 1,30,4,Operational
656,USLAX,Dolphin 7,USLAX-ESC-0656,9372161,636551111,ELZK68,LR,Monrovia,Escort,Escort Tug,Class A+,Intertug,112,36.4,16.2,6,8482,13,1996,FiFi 2,50,6,Operational
657,USLAX,Reliable Spirit,USLAX-ASD-0657,9623339,576953467,YJAYY12,VU,Port Vila,ASD,Azimuth Stern Drive,Class A,Wilson Sons,85,33.8,14.2,5.6,3918,13.5,2019,FiFi 2,200,5,Operational
658,USLAX,Valiant 4,USLAX-ASD-0658,9708610,366155860,WUEP35,US,Los,ASD,Azimuth Stern Drive,Class B,Seabulk Towing,73,41.6,12.9,6.3,3612,13.7,2015,None,150,5,Maintenance
659,USLAX,Dubai 4,USLAX-ASD-0659,9459435,366783032,WVVN2,US,Los,ASD,Azimuth Stern Drive,Class A,Moran Towing,86,36.9,14.7,4.9,4785,14,1995,FiFi 2,100,4,Operational
660,USLAX,Steady 6,USLAX-TRC-0660,9231645,366796478,WJMF9,US,Los,Tractor,Tractor Tug,Class B,Moran Towing,76,31.7,14.2,5,4573,13.3,2016,FiFi 1,75,5,Operational
661,USLAX,Poseidon Champion,USLAX-ASD-0661,9338300,366724546,WELR3,US,Los,ASD,Azimuth Stern Drive,Class C,Seabulk Towing,56,32.6,12.5,6.2,4043,12.7,2022,FiFi 1,200,7,Operational
662,USLAX,Atlas 5,USLAX-ESC-0662,9388595,366957184,WADW04,US,Los,Escort,Escort Tug,Class A,Wilson Sons,88,43,15.4,5.7,6048,14.4,2012,FiFi 1,75,7,Operational
663,USLAX,Pacific 3,USLAX-TRC-0663,9627375,366671968,WWXQ98,US,Los,Tractor,Tractor Tug,Class B,G&H Towing,72,39.1,12.3,6.4,5251,13.5,1997,FiFi 2,75,6,Operational
664,USLAX,Commodore 6,USLAX-ASD-0664,9255066,366506978,WAB5,US,Los,ASD,Azimuth Stern Drive,Class C,Foss Maritime,51,28.1,14.6,4.8,4185,12.9,2023,FiFi 1,150,8,Operational
665,USLAX,Hercules 4,USLAX-HBR-0665,9135555,366245496,WNP75,US,Los,Harbor,Harbor Assist Tug,Class D,Suderman & Young,37,21.9,9.1,4.2,2619,10.2,2017,None,30,5,Operational
666,USLAX,Dubai Glory,USLAX-ASD-0666,9856937,366874310,WWC02,US,Los,ASD,Azimuth Stern Drive,Class B,Seabulk Towing,66,37.8,12.4,4.9,5902,12.6,2005,FiFi 1,50,6,Operational
667,USLAX,Hamburg 10,USLAX-ASD-0667,9842127,366925608,WYD5,US,Los,ASD,Azimuth Stern Drive,Class C,Smit Rebras,55,28.9,12.1,5.7,5202,12.2,2001,None,150,8,Operational
668,USLAX,Hawk 3,USLAX-CON-0668,9251527,366533474,WBNE13,US,Los,Conventional,Conventional Twin Screw,Class D,Suderman & Young,43,33.7,10.4,5.2,3651,11.7,1997,None,50,6,Operational
669,USLAX,Powerful 2,USLAX-ASD-0669,9037304,366359369,WTA8,US,Los,ASD,Azimuth Stern Drive,Class A,Moran Towing,85,34.5,11.4,4.9,3820,13.7,2013,FiFi 1,100,5,Operational
670,USLAX,Marine I,USLAX-VSP-0670,9028256,366544389,WTU78,US,Los,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,G&H Towing,64,30.6,11.1,4.3,4511,11.9,1998,FiFi 1 WS,50,3,Operational
671,USLAX,Mumbai Spirit,USLAX-ASD-0671,9119754,366848343,WBC4,US,Los,ASD,Azimuth Stern Drive,Class B,Signet Maritime,71,32.3,14.4,6.5,5534,12.8,2012,FiFi 1,120,8,Operational
672,USLAX,Marine Voyager,USLAX-ASD-0672,9159114,366948420,WPTL3,US,Los,ASD,Azimuth Stern Drive,Class A,Intertug,81,36.5,14.3,5.4,6769,12.4,2011,FiFi 1,200,4,Operational
673,USLAX,Hawk IV,USLAX-ASD-0673,9254583,366359156,WPN89,US,Los,ASD,Azimuth Stern Drive,Class B,Wilson Sons,69,34.5,12.5,5.1,5610,13.5,2014,FiFi 1 WS,50,4,Operational
674,USLAX,Sea Pride,USLAX-TRC-0674,9715711,366186142,WYLF00,US,Los,Tractor,Tractor Tug,Class B,Bisso Towboat,71,33.7,14.4,5.4,4374,12.8,2004,FiFi 1,30,8,Operational
675,USLAX,Chief Defender,USLAX-ASD-0675,9788283,215807178,9HCKK3,MT,Valletta,ASD,Azimuth Stern Drive,Class A,Crowley Maritime,90,37.6,13.8,6.1,4905,12.6,1995,FiFi 2,50,8,Operational
676,USLAX,Santos 9,USLAX-VSP-0676,9499457,366835563,WQJ9,US,Los,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Smit Rebras,40,36.5,10.9,5,5158,11.8,2019,FiFi 2,50,6,Operational
677,USLAX,Mighty I,USLAX-TRC-0677,9987821,366830214,WWG6,US,Los,Tractor,Tractor Tug,Class B,Signet Maritime,60,37.9,13.2,5.7,6262,12.8,2021,FiFi 1,50,8,Operational
678,USLAX,Powerful IV,USLAX-ASD-0678,9204620,366972024,WCV27,US,Los,ASD,Azimuth Stern Drive,Class C,Signet Maritime,52,28.3,11.7,5.5,5510,13.9,2023,None,120,4,Maintenance
679,USLAX,Reliable V,USLAX-ESC-0679,9315743,366103722,WKJ9,US,Los,Escort,Escort Tug,Class A+,Atlantic Towing,113,44.7,15.3,5.6,5917,14.4,2008,FiFi 1,75,6,Operational
680,USLAX,Lion Guardian,USLAX-CON-0680,9672325,366636679,WBZL20,US,Los,Conventional,Conventional Twin Screw,Class C,SAAM Towage,56,32.8,10.2,4.8,2996,10.9,2007,None,50,4,Operational
681,USLAX,Nimble 10,USLAX-ASD-0681,9229146,366743284,WUVS50,US,Los,ASD,Azimuth Stern Drive,Class B,Bay-Houston Towing,60,28.4,12.8,5.4,6328,12.3,2021,None,75,4,Operational
682,USLAX,Bear Voyager,USLAX-VSP-0682,9068841,366858845,WYG57,US,Los,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Atlantic Towing,49,29,11.5,4.4,3282,12.5,2018,None,75,6,Operational
683,USLAX,Eagle 4,USLAX-ASD-0683,9414874,366146499,WPGS84,US,Los,ASD,Azimuth Stern Drive,Class A,G&H Towing,89,39.9,11.1,5.9,5303,13.3,1997,FiFi 2,100,8,Operational
684,USLAX,Admiral II,USLAX-CON-0684,9399156,366842283,WMC27,US,Los,Conventional,Conventional Twin Screw,Class D,Foss Maritime,31,34.3,10.3,4.1,2386,12,2013,None,30,3,Operational
685,USLAX,Hawk 7,USLAX-VSP-0685,9434552,366518705,WLZU42,US,Los,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,SAAM Towage,68,34.2,11.8,5.1,4959,12.7,2012,FiFi 2,30,6,Standby
686,USLAX,Power 6,USLAX-TRC-0686,9531532,366754445,WQE79,US,Los,Tractor,Tractor Tug,Class B,SAAM Towage,78,35.6,14,6.4,6174,12.1,2009,None,30,8,Operational
687,USLAX,Aqua 3,USLAX-ASD-0687,9980728,366660166,WQC39,US,Los,ASD,Azimuth Stern Drive,Class C,Intertug,54,40.5,13.1,5.7,6777,13.3,2022,FiFi 1,75,4,Operational
688,USLAX,Hamburg Defender,USLAX-ASD-0688,9361760,366431313,WTQ48,US,Los,ASD,Azimuth Stern Drive,Class B,Bisso Towboat,69,29.2,11.2,4.9,6980,13.8,1999,FiFi 1 WS,100,7,Operational
689,USLAX,Nimble Champion,USLAX-ESC-0689,9478550,366127098,WNHN53,US,Los,Escort,Escort Tug,Class A+,Bay-Houston Towing,112,41.3,15.1,6.9,7526,14.8,2021,FiFi 1,150,8,Operational
690,USLAX,Sea Pioneer,USLAX-ASD-0690,9397393,366387375,WNNP1,US,Los,ASD,Azimuth Stern Drive,Class C,Moran Towing,52,30.9,14.4,4.8,4525,14,2021,FiFi 2,150,7,Operational
691,USLAX,Valiant Champion,USLAX-ASD-0691,9356442,366577869,WDAP7,US,Los,ASD,Azimuth Stern Drive,Class A,Foss Maritime,87,28.2,13.2,6.5,4683,12,2018,FiFi 1,50,7,Operational
692,USLAX,Victoria III,USLAX-ASD-0692,9471676,366353300,WGS05,US,Los,ASD,Azimuth Stern Drive,Class A,Bisso Towboat,80,33.8,11.3,5.4,6736,13.6,2018,FiFi 1,150,7,Operational
693,USLAX,Master 4,USLAX-ASD-0693,9694343,366188102,WUWY61,US,Los,ASD,Azimuth Stern Drive,Class B,Bay-Houston Towing,75,31.9,13.8,5.9,6588,13.3,2010,FiFi 1,50,6,Operational
694,USLAX,Eagle Voyager,USLAX-ASD-0694,9513852,366834947,WXLH9,US,Los,ASD,Azimuth Stern Drive,Class C,Wilson Sons,55,37.3,14.8,5.2,5417,13.8,2003,FiFi 1,200,5,Operational
695,USLAX,Condor 3,USLAX-VSP-0695,9874681,366418805,WYMF66,US,Los,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,McAllister Towing,53,37,12.1,5.5,5095,11.8,2010,FiFi 1,30,5,Operational
696,USLGB,Strong Guardian,USLGB-VSP-0696,9540680,576657018,YJSZW87,VU,Port Vila,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Signet Maritime,41,34.4,10.5,5.3,3886,11.4,2012,FiFi 2,30,3,Operational
697,USLGB,Neptune Star,USLGB-ASD-0697,9296802,209653323,5BCK8,CY,Limassol,ASD,Azimuth Stern Drive,Class C,Foss Maritime,57,28.8,12.5,5.9,5942,13.6,2024,None,150,7,Operational
698,USLGB,Quick Defender,USLGB-VSP-0698,9411725,366859106,WQFQ5,US,Long,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Crowley Maritime,69,30.4,11.7,4.9,4386,11,1997,FiFi 1 WS,50,5,Maintenance
699,USLGB,Powerful Star,USLGB-CON-0699,9568876,366471008,WZX8,US,Long,Conventional,Conventional Twin Screw,Class C,Wilson Sons,48,28.5,9.1,4.8,3573,10.2,2006,None,30,4,Operational
700,USLGB,Chief Pioneer,USLGB-CON-0700,9188493,576523012,YJLKN7,VU,Port Vila,Conventional,Conventional Twin Screw,Class D,Bisso Towboat,37,28.4,9.1,5.2,2289,10.2,2012,None,50,3,Operational
701,USLGB,Reliable Champion,USLGB-VSP-0701,9023928,366427538,WXC90,US,Long,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,G&H Towing,59,36,11.6,4.4,3050,11,2007,FiFi 1,30,5,Operational
702,USLGB,Victoria Voyager,USLGB-CON-0702,9543538,538358471,V7SLB51,MH,Majuro,Conventional,Conventional Twin Screw,Class C,Suderman & Young,54,31.9,10.8,5.3,2553,10.9,2011,None,30,4,Operational
703,USLGB,Aqua Pioneer,USLGB-ASD-0703,9471013,366459246,WUB28,US,Long,ASD,Azimuth Stern Drive,Class A,Smit Rebras,82,40.9,13.2,6.3,5172,12,2014,FiFi 1,100,8,Maintenance
704,USLGB,Lion 2,USLGB-CON-0704,9137786,366793113,WZCJ2,US,Long,Conventional,Conventional Twin Screw,Class C,Atlantic Towing,57,32.2,11.9,4.7,2492,10.2,2004,None,75,6,Operational
705,USLGB,Hercules IV,USLGB-ASD-0705,9471797,366696834,WVZ1,US,Long,ASD,Azimuth Stern Drive,Class B,Foss Maritime,77,31.8,11.5,4.5,3786,13.2,2014,FiFi 2,75,6,Operational
706,USLGB,Strong Glory,USLGB-CON-0706,9440673,366953156,WUC9,US,Long,Conventional,Conventional Twin Screw,Class D,Ultratug,44,33.3,11.7,4.4,3388,11.8,1996,None,50,3,Operational
707,USLGB,Admiral Pioneer,USLGB-ASD-0707,9240935,366777387,WNEQ54,US,Long,ASD,Azimuth Stern Drive,Class A,McAllister Towing,88,37.9,14,5.6,4769,12.5,2002,FiFi 1 WS,150,8,Operational
708,USLGB,Orca Spirit,USLGB-ASD-0708,9696440,366853037,WJDJ35,US,Long,ASD,Azimuth Stern Drive,Class B,Smit Rebras,62,37.4,14.2,5.8,6851,12.5,2021,FiFi 1,100,6,Operational
709,USLGB,Bear 10,USLGB-ASD-0709,9818049,366757087,WWU09,US,Long,ASD,Azimuth Stern Drive,Class B,Atlantic Towing,75,37.1,13.2,6.3,3850,12.2,2006,FiFi 1,150,8,Operational
710,USLGB,Admiral III,USLGB-ASD-0710,9801118,636800698,ELALS2,LR,Monrovia,ASD,Azimuth Stern Drive,Class C,Bisso Towboat,50,35.1,11.5,6,4278,12.7,2007,None,200,6,Maintenance
711,USLGB,Force 5,USLGB-OCN-0711,9005641,366367873,WZZZ8,US,Long,Ocean-going,Ocean-going Salvage Tug,Class A+,Bay-Houston Towing,174,61.3,17,6,9611,16.5,2024,FiFi 1 WS,150,16,Operational
712,USLGB,Captain 6,USLGB-CON-0712,9079848,366703473,WSSU95,US,Long,Conventional,Conventional Twin Screw,Class C,Suderman & Young,56,27.6,9.9,4.8,2476,10.3,2015,None,50,6,Operational
713,USLGB,Ocean Defender,USLGB-TRC-0713,9365034,366245107,WANL26,US,Long,Tractor,Tractor Tug,Class B,Crowley Maritime,69,30.6,12.1,6.2,5660,12.7,2012,FiFi 1,30,5,Operational
714,USLGB,Falcon Warrior,USLGB-ASD-0714,9229901,351505533,HPXK7,PA,Panama City,ASD,Azimuth Stern Drive,Class C,Crowley Maritime,57,35.7,12.3,6,3730,13.1,2001,FiFi 1 WS,200,8,Maintenance
715,USLGB,Victoria 9,USLGB-ASD-0715,9647926,366656787,WLUK58,US,Long,ASD,Azimuth Stern Drive,Class A,Bisso Towboat,80,31.8,12.4,5.4,4465,12.1,2003,None,150,7,Operational
716,USLGB,Mumbai Star,USLGB-ASD-0716,9754674,636462910,ELFZX98,LR,Monrovia,ASD,Azimuth Stern Drive,Class A,McAllister Towing,80,32.3,12.6,5.4,5643,12.6,2022,FiFi 1,75,4,Operational
717,USLGB,Rapid 7,USLGB-VSP-0717,9657456,366703132,WRXF24,US,Long,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,McAllister Towing,62,30.9,12.9,4.8,4193,13,2023,None,30,5,Operational
718,USLGB,Triton I,USLGB-ASD-0718,9248655,366690195,WEET19,US,Long,ASD,Azimuth Stern Drive,Class C,Foss Maritime,50,38.9,13.9,4.6,6288,12.4,2014,None,100,5,Operational
719,USLGB,Hercules Warrior,USLGB-VSP-0719,9902941,366709145,WGQ4,US,Long,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Crowley Maritime,40,33.4,13.2,5.4,3767,11.5,2023,FiFi 1,50,6,Operational
720,USLGB,Swift 8,USLGB-TRC-0720,9248976,366501202,WSV8,US,Long,Tractor,Tractor Tug,Class B,Foss Maritime,64,35.6,14.3,5.1,4676,12.9,2001,FiFi 1 WS,30,4,Operational
721,USLGB,Poseidon Glory,USLGB-CON-0721,9614611,366367171,WKH4,US,Long,Conventional,Conventional Twin Screw,Class D,Seabulk Towing,35,29.8,11.7,5.4,2823,11.1,1996,None,50,6,Operational
722,USLGB,Mighty Spirit,USLGB-TRC-0722,9604762,366732851,WHJ81,US,Long,Tractor,Tractor Tug,Class A,Ultratug,80,31.5,13.2,5.3,5278,12.9,2002,None,75,4,Operational
723,USLGB,Captain 10,USLGB-CON-0723,9793604,366513072,WCX41,US,Long,Conventional,Conventional Twin Screw,Class C,Intertug,49,31.8,9.5,5.1,2318,11.8,2024,None,50,5,Operational
724,USLGB,Captain Spirit,USLGB-CON-0724,9078671,366209647,WEB84,US,Long,Conventional,Conventional Twin Screw,Class D,Crowley Maritime,35,26.9,10,4.4,2187,10.2,2015,None,75,6,Operational
725,USLGB,Pacific Glory,USLGB-ASD-0725,9741070,366904707,WAP1,US,Long,ASD,Azimuth Stern Drive,Class B,Wilson Sons,61,28.7,13.3,6.4,4810,12.4,2021,None,100,5,Operational
726,USLGB,Atlas 10,USLGB-ASD-0726,9498548,366153828,WLK70,US,Long,ASD,Azimuth Stern Drive,Class A,Bisso Towboat,81,30.8,12.2,4.7,4272,13.7,2022,FiFi 1,150,5,Maintenance
727,USNYC,Santos Champion,USNYC-CON-0727,9142114,308435151,C6VB65,BS,Nassau,Conventional,Conventional Twin Screw,Class D,Bay-Houston Towing,44,30.8,10.8,4.3,3394,10.5,2009,None,75,5,Maintenance
728,USNYC,Wolf Defender,USNYC-TRC-0728,9432958,209271533,5BJBB10,CY,Limassol,Tractor,Tractor Tug,Class A,Smit Rebras,82,39.5,12.7,6.3,6137,12.5,2006,None,75,8,Operational
729,USNYC,Shark II,USNYC-VSP-0729,9338372,366544745,WPL8,US,New,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Intertug,62,29,13.8,5.4,3901,12.2,2020,FiFi 1,75,6,Operational
730,USNYC,Falcon Spirit,USNYC-ESC-0730,9245284,366186680,WGM41,US,New,Escort,Escort Tug,Class B,Foss Maritime,79,41.2,14.5,6.8,6823,15.2,2004,None,100,6,Standby
731,USNYC,Hamburg Champion,USNYC-OCN-0731,9723757,366772104,WTV2,US,New,Ocean-going,Ocean-going Salvage Tug,Class A+,Signet Maritime,190,59.8,19.9,7.2,12442,16.4,1997,FiFi 1 WS,120,16,Operational
732,USNYC,Master Defender,USNYC-ASD-0732,9061404,366640958,WGRJ93,US,New,ASD,Azimuth Stern Drive,Class B,Crowley Maritime,72,32,12.7,5.5,4230,12.2,2010,FiFi 1,200,6,Operational
733,USNYC,Neptune Champion,USNYC-TRC-0733,9164645,366705188,WRQG4,US,New,Tractor,Tractor Tug,Class C,Wilson Sons,55,31.9,14.6,5.8,5783,12.8,2004,FiFi 1,75,5,Operational
734,USNYC,Shark III,USNYC-ASD-0734,9001942,366146258,WMFV9,US,New,ASD,Azimuth Stern Drive,Class C,Intertug,56,41.1,13.8,5.1,4907,13.2,1997,FiFi 1 WS,150,5,Operational
735,USNYC,Wolf Champion,USNYC-ESC-0735,9704909,366988505,WBD21,US,New,Escort,Escort Tug,Class A,Moran Towing,80,39.3,16.1,6.9,8439,15.5,2003,None,50,6,Operational
736,USNYC,Thor 10,USNYC-ASD-0736,9268167,366621964,WBNE68,US,New,ASD,Azimuth Stern Drive,Class B,Seabulk Towing,71,36.5,13.2,6,5245,12.4,2003,FiFi 1,120,8,Maintenance
737,USNYC,Triton 10,USNYC-TRC-0737,9110798,366739606,WYX2,US,New,Tractor,Tractor Tug,Class B,Wilson Sons,63,30,13.7,5.5,5199,13.5,1995,FiFi 1 WS,30,6,Operational
738,USNYC,Wolf II,USNYC-VSP-0738,9928366,366470840,WJQW89,US,New,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Crowley Maritime,58,30.4,10.3,5,3168,11.7,2013,FiFi 1,75,6,Operational
739,USNYC,Agile Glory,USNYC-OCN-0739,9078175,366861840,WQUJ26,US,New,Ocean-going,Ocean-going Salvage Tug,Class A+,Intertug,143,61.9,18.4,6.3,13740,14.5,1999,FiFi 1,150,14,Maintenance
740,USNYC,Mumbai Defender,USNYC-CON-0740,9494059,366866352,WQAJ76,US,New,Conventional,Conventional Twin Screw,Class D,Moran Towing,40,31,11.1,4.4,4232,10.6,1997,None,30,5,Operational
741,USNYC,Captain 4,USNYC-ASD-0741,9829667,366138969,WXM19,US,New,ASD,Azimuth Stern Drive,Class B,Bisso Towboat,73,39.8,11.7,4.7,4977,13,2001,FiFi 1 WS,75,5,Operational
742,USNYC,Quick Spirit,USNYC-VSP-0742,9524206,366438417,WBK7,US,New,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,SAAM Towage,57,30.4,10.6,4,3629,12.4,2007,None,30,5,Operational
743,USNYC,Victoria Glory,USNYC-ASD-0743,9253874,576891343,YJME7,VU,Port Vila,ASD,Azimuth Stern Drive,Class C,Foss Maritime,50,38.4,13,4.9,3559,12.1,2009,FiFi 2,200,7,Operational
744,USNYC,Thor 6,USNYC-ESC-0744,9207005,366995258,WZN8,US,New,Escort,Escort Tug,Class A+,SAAM Towage,107,44.8,16.3,5.9,7175,13.3,2023,FiFi 2,150,8,Operational
745,USNYC,Admiral Voyager,USNYC-CON-0745,9624087,366198767,WZW8,US,New,Conventional,Conventional Twin Screw,Class C,Wilson Sons,59,26.3,10.6,4.1,4409,10.1,1996,None,50,4,Operational
746,USNYC,Master II,USNYC-VSP-0746,9440159,366492709,WWZD79,US,New,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Wilson Sons,63,35.9,10.3,5.2,4419,12.1,2023,FiFi 1,50,4,Operational
747,USNYC,Santos Pride,USNYC-TRC-0747,9046493,366623931,WQT06,US,New,Tractor,Tractor Tug,Class B,Ultratug,75,39.3,13.6,5.9,4810,13.3,1998,FiFi 2,50,4,Operational
748,USNYC,Force 4,USNYC-HBR-0748,9196703,366379157,WZXQ68,US,New,Harbor,Harbor Assist Tug,Class C,Suderman & Young,45,24.3,10.9,3.6,3082,11.7,1998,None,75,6,Operational
