berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
2546,577,135,KHPNH,KHPNH-CT02-B01,Quay 1,366,13.1,11.1,Container,6,16,TRUE,11.5729,104.9044,347,50
2547,577,135,KHPNH,KHPNH-CT02-B02,Container Berth 2,308,15.1,12.8,Container,2,11,TRUE,11.5735,104.9039,292,54
2548,577,135,KHPNH,KHPNH-CT02-B03,Quay 3,348,12.5,10.6,Container,3,11,TRUE,11.5687,104.9015,330,52
2549,578,135,KHPNH,KHPNH-BT01-B01,Dry Bulk Quay 1,283,14.5,12.8,Bulk,3,11,FALSE,11.5706,104.9214,260,45
2550,578,135,KHPNH,KHPNH-BT01-B02,Commodity Berth 2,238,16.4,14.4,Bulk,1,12,TRUE,11.5667,104.9253,218,53
2551,578,135,KHPNH,KHPNH-BT01-B03,Commodity Berth 3,344,19.9,17.5,Bulk,3,10,TRUE,11.5735,104.9209,316,46
2552,579,136,NZWLG,NZWLG-CT01-B01,Quay 1,424,13.8,11.7,Container,2,12,TRUE,-41.2833,174.7691,402,50
2553,579,136,NZWLG,NZWLG-CT01-B02,Deep Water Berth 2,374,15.9,13.5,Container,4,9,TRUE,-41.2923,174.7617,355,45
2554,579,136,NZWLG,NZWLG-CT01-B03,Wharf 3,287,14.3,12.2,Container,5,11,TRUE,-41.2835,174.766,272,45
2555,579,136,NZWLG,NZWLG-CT01-B04,Quay 4,410,12,10.2,Container,4,10,TRUE,-41.2851,174.7675,389,60
2556,579,136,NZWLG,NZWLG-CT01-B05,Quay 5,443,12.8,10.9,Container,6,10,TRUE,-41.2899,174.7669,420,47
2557,579,136,NZWLG,NZWLG-CT01-B06,Deep Water Berth 6,355,13.6,11.6,Container,2,8,TRUE,-41.285,174.761,337,60
2558,580,136,NZWLG,NZWLG-CT02-B01,Quay 1,376,15.7,13.3,Container,3,16,TRUE,-41.2789,174.7662,357,65
2559,580,136,NZWLG,NZWLG-CT02-B02,Deep Water Berth 2,364,16,13.6,Container,5,10,TRUE,-41.2833,174.7628,345,49
2560,580,136,NZWLG,NZWLG-CT02-B03,Deep Water Berth 3,301,14.1,12,Container,6,14,TRUE,-41.2812,174.759,285,61
2561,580,136,NZWLG,NZWLG-CT02-B04,Container Berth 4,287,17.2,14.6,Container,4,16,TRUE,-41.2801,174.7606,272,59
2562,580,136,NZWLG,NZWLG-CT02-B05,Quay 5,438,15.6,13.3,Container,2,16,TRUE,-41.2791,174.7604,416,55
2563,580,136,NZWLG,NZWLG-CT02-B06,Container Berth 6,445,12.5,10.6,Container,6,8,TRUE,-41.2853,174.7652,422,63
2564,580,136,NZWLG,NZWLG-CT02-B07,Deep Water Berth 7,251,14.2,12.1,Container,5,15,FALSE,-41.2787,174.768,238,62
2565,581,136,NZWLG,NZWLG-BT01-B01,Commodity Berth 1,245,16.9,14.9,Bulk,1,11,TRUE,-41.2984,174.7903,225,52
2566,581,136,NZWLG,NZWLG-BT01-B02,Commodity Berth 2,326,18.8,16.5,Bulk,3,14,TRUE,-41.3064,174.7831,299,42
2567,581,136,NZWLG,NZWLG-BT01-B03,Dry Bulk Quay 3,342,18.4,16.2,Bulk,4,8,TRUE,-41.2996,174.7904,314,49
2568,581,136,NZWLG,NZWLG-BT01-B04,Dry Bulk Quay 4,244,19.8,17.4,Bulk,4,10,TRUE,-41.301,174.7853,224,43
2569,582,136,NZWLG,NZWLG-GT01-B01,General Cargo Berth 1,223,10.7,9.1,General,3,10,TRUE,-41.2801,174.77,200,37
2570,582,136,NZWLG,NZWLG-GT01-B02,Multi-Purpose Berth 2,204,11.2,9.5,General,3,10,TRUE,-41.2775,174.7739,183,34
2571,582,136,NZWLG,NZWLG-GT01-B03,General Cargo Berth 3,199,9.2,7.8,General,1,6,TRUE,-41.2822,174.7704,179,38
2572,583,136,NZWLG,NZWLG-LT01-B01,Oil Jetty 1,340,25.4,22.9,Liquid,0,10,TRUE,-41.2852,174.7862,306,61
2573,583,136,NZWLG,NZWLG-LT01-B02,Tanker Berth 2,446,23.6,21.2,Liquid,0,6,TRUE,-41.2897,174.7838,401,65
2574,583,136,NZWLG,NZWLG-LT01-B03,Petroleum Jetty 3,429,23.9,21.5,Liquid,0,10,TRUE,-41.2913,174.782,386,52
2575,583,136,NZWLG,NZWLG-LT01-B04,Liquid Berth 4,259,14,12.6,Liquid,0,6,TRUE,-41.2841,174.7895,233,61
2576,584,137,GBIMM,GBIMM-CT01-B01,Deep Water Berth 1,444,17.2,14.6,Container,6,15,TRUE,53.6433,-0.1815,421,61
2577,584,137,GBIMM,GBIMM-CT01-B02,Container Berth 2,398,16,13.6,Container,3,12,TRUE,53.6445,-0.1834,378,48
2578,584,137,GBIMM,GBIMM-CT01-B03,Container Berth 3,417,12,10.2,Container,5,9,TRUE,53.6353,-0.1838,396,53
2579,584,137,GBIMM,GBIMM-CT01-B04,Wharf 4,411,17.5,14.9,Container,2,15,TRUE,53.642,-0.1846,390,62
2580,584,137,GBIMM,GBIMM-CT01-B05,Deep Water Berth 5,386,16.5,14,Container,4,9,TRUE,53.64,-0.1807,366,60
2581,584,137,GBIMM,GBIMM-CT01-B06,Wharf 6,331,16.8,14.3,Container,6,13,FALSE,53.6386,-0.1878,314,56
2582,584,137,GBIMM,GBIMM-CT01-B07,Container Berth 7,353,15.7,13.3,Container,4,11,TRUE,53.6384,-0.1889,335,49
2583,585,137,GBIMM,GBIMM-CT02-B01,Container Berth 1,294,12.6,10.7,Container,3,11,TRUE,53.6219,-0.185,279,60
2584,585,137,GBIMM,GBIMM-CT02-B02,Container Berth 2,361,15.8,13.4,Container,5,14,TRUE,53.622,-0.1808,342,52
2585,585,137,GBIMM,GBIMM-CT02-B03,Wharf 3,344,12.4,10.5,Container,4,15,TRUE,53.6208,-0.1867,326,45
2586,585,137,GBIMM,GBIMM-CT02-B04,Deep Water Berth 4,400,17.6,15,Container,5,8,FALSE,53.6195,-0.1902,380,48
2587,586,137,GBIMM,GBIMM-BT01-B01,Bulk Berth 1,279,16.9,14.9,Bulk,2,10,FALSE,53.6185,-0.1869,256,53
2588,586,137,GBIMM,GBIMM-BT01-B02,Dry Bulk Quay 2,348,16.9,14.9,Bulk,3,14,TRUE,53.6275,-0.1927,320,54
2589,586,137,GBIMM,GBIMM-BT01-B03,Bulk Berth 3,305,13,11.4,Bulk,4,12,TRUE,53.6197,-0.1925,280,52
2590,586,137,GBIMM,GBIMM-BT01-B04,Dry Bulk Quay 4,346,12.3,10.8,Bulk,1,12,TRUE,53.6265,-0.192,318,42
2591,586,137,GBIMM,GBIMM-BT01-B05,Bulk Berth 5,221,15.2,13.4,Bulk,1,10,TRUE,53.6277,-0.193,203,46
2592,587,137,GBIMM,GBIMM-GT01-B01,General Cargo Berth 1,164,10.1,8.6,General,1,10,TRUE,53.6312,-0.1984,147,30
2593,587,137,GBIMM,GBIMM-GT01-B02,General Cargo Berth 2,245,9.6,8.2,General,1,10,FALSE,53.6303,-0.2005,220,30
2594,588,137,GBIMM,GBIMM-LT01-B01,Petroleum Jetty 1,315,25.1,22.6,Liquid,0,11,TRUE,53.6365,-0.1834,283,56
2595,588,137,GBIMM,GBIMM-LT01-B02,Liquid Berth 2,421,18.1,16.3,Liquid,0,12,TRUE,53.6329,-0.1832,378,59
2596,588,137,GBIMM,GBIMM-LT01-B03,Tanker Berth 3,311,17.4,15.7,Liquid,0,8,TRUE,53.6351,-0.1805,279,59
2597,588,137,GBIMM,GBIMM-LT01-B04,Oil Jetty 4,383,22.3,20.1,Liquid,0,8,TRUE,53.6412,-0.1774,344,68
2598,588,137,GBIMM,GBIMM-LT01-B05,Petroleum Jetty 5,406,19.1,17.2,Liquid,0,10,TRUE,53.6363,-0.1767,365,56
2599,588,137,GBIMM,GBIMM-LT01-B06,Tanker Berth 6,439,21.5,19.4,Liquid,0,6,TRUE,53.6338,-0.1792,395,62
2600,589,138,GBLIV,GBLIV-CT01-B01,Deep Water Berth 1,325,16.7,14.2,Container,3,12,TRUE,53.3928,-2.9687,308,50
2601,589,138,GBLIV,GBLIV-CT01-B02,Wharf 2,275,12.6,10.7,Container,4,11,TRUE,53.3919,-2.9705,261,45
2602,589,138,GBLIV,GBLIV-CT01-B03,Wharf 3,294,13.4,11.4,Container,5,14,TRUE,53.3892,-2.9633,279,56
2603,589,138,GBLIV,GBLIV-CT01-B04,Container Berth 4,304,14.2,12.1,Container,3,15,TRUE,53.3887,-2.9695,288,57
2604,589,138,GBLIV,GBLIV-CT01-B05,Wharf 5,313,14.4,12.2,Container,5,11,FALSE,53.3832,-2.9722,297,52
2605,589,138,GBLIV,GBLIV-CT01-B06,Quay 6,262,12.1,10.3,Container,3,14,TRUE,53.3862,-2.9634,248,53
2606,590,138,GBLIV,GBLIV-CT02-B01,Deep Water Berth 1,395,15.8,13.4,Container,6,16,TRUE,53.4036,-3.0075,375,48
2607,590,138,GBLIV,GBLIV-CT02-B02,Wharf 2,353,14.7,12.5,Container,3,15,TRUE,53.4054,-3.0016,335,62
2608,590,138,GBLIV,GBLIV-CT02-B03,Quay 3,298,15.7,13.3,Container,2,8,TRUE,53.409,-2.9992,283,54
2609,590,138,GBLIV,GBLIV-CT02-B04,Wharf 4,276,15.3,13,Container,4,16,TRUE,53.4028,-3.0068,262,62
2610,591,138,GBLIV,GBLIV-BT01-B01,Commodity Berth 1,224,18,15.8,Bulk,1,8,TRUE,53.3984,-2.9864,206,48
2611,591,138,GBLIV,GBLIV-BT01-B02,Commodity Berth 2,285,16.3,14.3,Bulk,4,11,TRUE,53.3923,-2.9801,262,42
2612,591,138,GBLIV,GBLIV-BT01-B03,Bulk Berth 3,207,17.6,15.5,Bulk,1,11,TRUE,53.3948,-2.9857,190,44
2613,592,138,GBLIV,GBLIV-GT01-B01,General Cargo Berth 1,155,8.2,7,General,2,9,TRUE,53.4076,-2.9693,139,33
2614,592,138,GBLIV,GBLIV-GT01-B02,General Cargo Berth 2,154,8.4,7.1,General,3,6,TRUE,53.4063,-2.9684,138,33
2615,592,138,GBLIV,GBLIV-GT01-B03,Multi-Purpose Berth 3,226,9,7.6,General,2,6,TRUE,53.412,-2.9669,203,35
2616,592,138,GBLIV,GBLIV-GT01-B04,Breakbulk Berth 4,179,8.4,7.1,General,3,6,TRUE,53.4115,-2.9608,161,29
2617,593,138,GBLIV,GBLIV-LT01-B01,Petroleum Jetty 1,260,22.3,20.1,Liquid,0,9,TRUE,53.3858,-2.9849,234,75
2618,593,138,GBLIV,GBLIV-LT01-B02,Tanker Berth 2,348,19.6,17.6,Liquid,0,6,TRUE,53.3874,-2.9829,313,65
2619,593,138,GBLIV,GBLIV-LT01-B03,Petroleum Jetty 3,279,24.7,22.2,Liquid,0,7,TRUE,53.3852,-2.9869,251,69
2620,594,139,IEDUB,IEDUB-CT01-B01,Deep Water Berth 1,280,17,14.4,Container,6,9,TRUE,53.3632,-6.1812,266,48
2621,594,139,IEDUB,IEDUB-CT01-B02,Container Berth 2,268,17.2,14.6,Container,5,15,TRUE,53.3626,-6.1809,254,64
2622,594,139,IEDUB,IEDUB-CT01-B03,Container Berth 3,265,13.7,11.6,Container,4,9,TRUE,53.3667,-6.1859,251,54
2623,594,139,IEDUB,IEDUB-CT01-B04,Deep Water Berth 4,345,15.7,13.3,Container,2,9,TRUE,53.3608,-6.1878,327,48
2624,594,139,IEDUB,IEDUB-CT01-B05,Wharf 5,266,14.1,12,Container,3,11,TRUE,53.3684,-6.19,252,56
2625,594,139,IEDUB,IEDUB-CT01-B06,Wharf 6,362,17.1,14.5,Container,3,9,TRUE,53.3618,-6.1844,343,59
2626,595,139,IEDUB,IEDUB-CT02-B01,Wharf 1,250,14.4,12.2,Container,3,16,TRUE,53.3446,-6.1898,237,47
2627,595,139,IEDUB,IEDUB-CT02-B02,Deep Water Berth 2,387,13.5,11.5,Container,5,9,TRUE,53.3399,-6.1925,367,61
2628,595,139,IEDUB,IEDUB-CT02-B03,Deep Water Berth 3,422,13,11,Container,5,15,TRUE,53.3394,-6.1895,400,54
2629,595,139,IEDUB,IEDUB-CT02-B04,Deep Water Berth 4,398,12.6,10.7,Container,4,13,TRUE,53.3451,-6.1907,378,46
2630,595,139,IEDUB,IEDUB-CT02-B05,Quay 5,377,16.8,14.3,Container,6,12,TRUE,53.3392,-6.1922,358,58
2631,596,139,IEDUB,IEDUB-BT01-B01,Bulk Berth 1,269,12.3,10.8,Bulk,1,10,TRUE,53.3423,-6.2117,247,51
2632,596,139,IEDUB,IEDUB-BT01-B02,Loading Berth 2,296,12.9,11.4,Bulk,1,9,TRUE,53.3372,-6.2145,272,47
2633,596,139,IEDUB,IEDUB-BT01-B03,Commodity Berth 3,208,15.5,13.6,Bulk,2,8,TRUE,53.3429,-6.2123,191,51
2634,596,139,IEDUB,IEDUB-BT01-B04,Dry Bulk Quay 4,256,17.2,15.1,Bulk,1,12,FALSE,53.3423,-6.2053,235,50
2635,596,139,IEDUB,IEDUB-BT01-B05,Bulk Berth 5,346,17.8,15.7,Bulk,4,8,TRUE,53.3343,-6.2132,318,44
2636,597,140,IECOR,IECOR-CT01-B01,Deep Water Berth 1,346,12.1,10.3,Container,3,13,TRUE,51.8324,-8.3151,328,51
2637,597,140,IECOR,IECOR-CT01-B02,Wharf 2,337,17.7,15,Container,6,11,TRUE,51.8402,-8.3174,320,48
2638,597,140,IECOR,IECOR-CT01-B03,Quay 3,255,17.7,15,Container,5,12,TRUE,51.8379,-8.3084,242,53
2639,597,140,IECOR,IECOR-CT01-B04,Container Berth 4,298,12.7,10.8,Container,5,11,TRUE,51.8377,-8.3129,283,53
2640,597,140,IECOR,IECOR-CT01-B05,Deep Water Berth 5,398,12.1,10.3,Container,3,10,TRUE,51.834,-8.3104,378,61
2641,598,140,IECOR,IECOR-CT02-B01,Container Berth 1,444,14.6,12.4,Container,6,10,TRUE,51.8434,-8.3199,421,51
2642,598,140,IECOR,IECOR-CT02-B02,Quay 2,392,12.9,11,Container,4,10,TRUE,51.8481,-8.3196,372,51
2643,598,140,IECOR,IECOR-CT02-B03,Quay 3,426,15.4,13.1,Container,4,12,TRUE,51.8486,-8.324,404,63
2644,598,140,IECOR,IECOR-CT02-B04,Wharf 4,449,17.2,14.6,Container,4,9,TRUE,51.8522,-8.3177,426,58
2645,598,140,IECOR,IECOR-CT02-B05,Quay 5,394,15.3,13,Container,4,15,TRUE,51.8487,-8.321,374,47
2646,598,140,IECOR,IECOR-CT02-B06,Wharf 6,445,12.5,10.6,Container,4,11,FALSE,51.85,-8.3189,422,62
2647,599,140,IECOR,IECOR-BT01-B01,Dry Bulk Quay 1,275,19.8,17.4,Bulk,1,12,TRUE,51.8672,-8.301,253,45
2648,599,140,IECOR,IECOR-BT01-B02,Loading Berth 2,226,18.1,15.9,Bulk,2,11,TRUE,51.8693,-8.2967,207,55
2649,600,140,IECOR,IECOR-GT01-B01,Multi-Purpose Berth 1,226,10.1,8.6,General,1,6,TRUE,51.8429,-8.3073,203,34
2650,600,140,IECOR,IECOR-GT01-B02,Multi-Purpose Berth 2,174,11.6,9.9,General,1,7,TRUE,51.8479,-8.3068,156,40
2651,601,140,IECOR,IECOR-LT01-B01,Oil Jetty 1,305,18.1,16.3,Liquid,0,10,TRUE,51.8458,-8.2982,274,64
2652,601,140,IECOR,IECOR-LT01-B02,Tanker Berth 2,345,23.4,21.1,Liquid,0,9,TRUE,51.8388,-8.3039,310,59
2653,601,140,IECOR,IECOR-LT01-B03,Petroleum Jetty 3,432,27.7,24.9,Liquid,0,8,TRUE,51.8416,-8.3028,388,52
2654,601,140,IECOR,IECOR-LT01-B04,Oil Jetty 4,321,22.7,20.4,Liquid,0,7,TRUE,51.8433,-8.3009,288,72
2655,601,140,IECOR,IECOR-LT01-B05,Liquid Berth 5,429,20.6,18.5,Liquid,0,6,TRUE,51.8413,-8.2977,386,67
2656,601,140,IECOR,IECOR-LT01-B06,Tanker Berth 6,337,17.1,15.4,Liquid,0,7,TRUE,51.8432,-8.3032,303,71
2657,602,141,PTSIE,PTSIE-CT01-B01,Quay 1,387,15.5,13.2,Container,3,14,TRUE,37.9631,-8.8892,367,59
2658,602,141,PTSIE,PTSIE-CT01-B02,Deep Water Berth 2,382,18,15.3,Container,6,11,TRUE,37.961,-8.8878,362,62
2659,602,141,PTSIE,PTSIE-CT01-B03,Quay 3,385,15.2,12.9,Container,4,13,TRUE,37.9695,-8.8855,365,64
2660,602,141,PTSIE,PTSIE-CT01-B04,Container Berth 4,369,16.7,14.2,Container,5,8,TRUE,37.9692,-8.8896,350,63
2661,602,141,PTSIE,PTSIE-CT01-B05,Quay 5,444,15.7,13.3,Container,6,10,TRUE,37.9693,-8.8899,421,62
2662,602,141,PTSIE,PTSIE-CT01-B06,Wharf 6,333,14.8,12.6,Container,4,11,FALSE,37.9625,-8.8867,316,62
2663,603,141,PTSIE,PTSIE-CT02-B01,Quay 1,367,16.6,14.1,Container,2,9,TRUE,37.9585,-8.8624,348,63
2664,603,141,PTSIE,PTSIE-CT02-B02,Deep Water Berth 2,254,17.2,14.6,Container,3,9,TRUE,37.9654,-8.858,241,55
2665,603,141,PTSIE,PTSIE-CT02-B03,Container Berth 3,369,12.6,10.7,Container,4,11,TRUE,37.9605,-8.8609,350,60
2666,603,141,PTSIE,PTSIE-CT02-B04,Quay 4,333,17.1,14.5,Container,3,13,TRUE,37.9656,-8.8601,316,45
2667,603,141,PTSIE,PTSIE-CT02-B05,Quay 5,386,13.7,11.6,Container,2,10,TRUE,37.9594,-8.8577,366,64
2668,603,141,PTSIE,PTSIE-CT02-B06,Deep Water Berth 6,348,14.5,12.3,Container,5,13,TRUE,37.9604,-8.8544,330,63
2669,603,141,PTSIE,PTSIE-CT02-B07,Container Berth 7,339,15.3,13,Container,4,13,TRUE,37.9639,-8.8629,322,57
2670,604,141,PTSIE,PTSIE-LT01-B01,Tanker Berth 1,285,25.7,23.1,Liquid,0,11,TRUE,37.9302,-8.873,256,61
2671,604,141,PTSIE,PTSIE-LT01-B02,Petroleum Jetty 2,349,18.4,16.6,Liquid,0,7,TRUE,37.9281,-8.869,314,69
2672,604,141,PTSIE,PTSIE-LT01-B03,Petroleum Jetty 3,449,15.7,14.1,Liquid,0,12,TRUE,37.9275,-8.8647,404,58
2673,604,141,PTSIE,PTSIE-LT01-B04,Oil Jetty 4,316,22.9,20.6,Liquid,0,6,TRUE,37.9364,-8.8729,284,73
2674,604,141,PTSIE,PTSIE-LT01-B05,Tanker Berth 5,361,16,14.4,Liquid,0,6,TRUE,37.9326,-8.8731,324,74
2675,605,141,PTSIE,PTSIE-LT02-B01,Tanker Berth 1,295,27.1,24.4,Liquid,0,6,TRUE,37.9395,-8.8798,265,53
2676,605,141,PTSIE,PTSIE-LT02-B02,Petroleum Jetty 2,309,25.2,22.7,Liquid,0,12,TRUE,37.9426,-8.8877,278,70
2677,605,141,PTSIE,PTSIE-LT02-B03,Tanker Berth 3,296,18.8,16.9,Liquid,0,7,TRUE,37.9422,-8.8866,266,68
2678,605,141,PTSIE,PTSIE-LT02-B04,Oil Jetty 4,367,24.6,22.1,Liquid,0,10,TRUE,37.9428,-8.8844,330,59
2679,606,141,PTSIE,PTSIE-LT03-B01,Liquid Berth 1,304,20.7,18.6,Liquid,0,9,TRUE,37.9369,-8.8463,273,66
2680,606,141,PTSIE,PTSIE-LT03-B02,Petroleum Jetty 2,301,18.9,17,Liquid,0,12,TRUE,37.9345,-8.8419,270,58
2681,606,141,PTSIE,PTSIE-LT03-B03,Petroleum Jetty 3,257,26.4,23.8,Liquid,0,11,TRUE,37.9342,-8.8431,231,75
2682,606,141,PTSIE,PTSIE-LT03-B04,Petroleum Jetty 4,320,15.4,13.9,Liquid,0,6,TRUE,37.9336,-8.8486,288,62
2683,606,141,PTSIE,PTSIE-LT03-B05,Tanker Berth 5,368,17.7,15.9,Liquid,0,8,TRUE,37.9295,-8.8427,331,71
2684,607,142,PTLEI,PTLEI-CT01-B01,Container Berth 1,314,16.4,13.9,Container,3,14,TRUE,41.1712,-8.6866,298,57
2685,607,142,PTLEI,PTLEI-CT01-B02,Wharf 2,258,15.5,13.2,Container,4,14,TRUE,41.1768,-8.6856,245,46
2686,607,142,PTLEI,PTLEI-CT01-B03,Deep Water Berth 3,351,13.6,11.6,Container,6,13,TRUE,41.1702,-8.6836,333,56
2687,607,142,PTLEI,PTLEI-CT01-B04,Quay 4,437,13.2,11.2,Container,6,10,TRUE,41.1758,-8.6886,415,58
2688,607,142,PTLEI,PTLEI-CT01-B05,Wharf 5,255,14.2,12.1,Container,4,14,TRUE,41.1788,-8.681,242,49
2689,607,142,PTLEI,PTLEI-CT01-B06,Deep Water Berth 6,441,15.5,13.2,Container,6,14,TRUE,41.1797,-8.6855,418,56
2690,608,142,PTLEI,PTLEI-CT02-B01,Quay 1,286,14.6,12.4,Container,5,10,TRUE,41.1769,-8.6905,271,55
2691,608,142,PTLEI,PTLEI-CT02-B02,Wharf 2,436,13.5,11.5,Container,6,10,TRUE,41.1827,-8.6879,414,55
2692,608,142,PTLEI,PTLEI-CT02-B03,Container Berth 3,334,16.9,14.4,Container,3,10,TRUE,41.1824,-8.6917,317,45
2693,608,142,PTLEI,PTLEI-CT02-B04,Deep Water Berth 4,438,13.6,11.6,Container,4,16,TRUE,41.1813,-8.6914,416,49
2694,608,142,PTLEI,PTLEI-CT02-B05,Deep Water Berth 5,300,16.8,14.3,Container,4,13,TRUE,41.1773,-8.6876,285,59
2695,608,142,PTLEI,PTLEI-CT02-B06,Wharf 6,386,16.1,13.7,Container,6,8,TRUE,41.1839,-8.6882,366,60
2696,609,142,PTLEI,PTLEI-BT01-B01,Loading Berth 1,346,19.9,17.5,Bulk,1,14,TRUE,41.1646,-8.715,318,44
2697,609,142,PTLEI,PTLEI-BT01-B02,Loading Berth 2,313,14.5,12.8,Bulk,3,10,TRUE,41.173,-8.7183,287,43
2698,610,142,PTLEI,PTLEI-GT01-B01,General Cargo Berth 1,158,9.9,8.4,General,3,10,TRUE,41.1597,-8.6836,142,31
2699,610,142,PTLEI,PTLEI-GT01-B02,General Cargo Berth 2,238,8.4,7.1,General,1,7,TRUE,41.1646,-8.6885,214,29
2700,610,142,PTLEI,PTLEI-GT01-B03,Multi-Purpose Berth 3,203,11.9,10.1,General,2,9,TRUE,41.1686,-8.6837,182,39
2701,610,142,PTLEI,PTLEI-GT01-B04,Multi-Purpose Berth 4,180,9.2,7.8,General,2,10,TRUE,41.1669,-8.6854,162,32
2702,611,142,PTLEI,PTLEI-LT01-B01,Tanker Berth 1,268,25.1,22.6,Liquid,0,6,TRUE,41.1766,-8.6774,241,66
2703,611,142,PTLEI,PTLEI-LT01-B02,Petroleum Jetty 2,312,14.6,13.1,Liquid,0,12,TRUE,41.1751,-8.6825,280,59
2704,611,142,PTLEI,PTLEI-LT01-B03,Oil Jetty 3,294,14.6,13.1,Liquid,0,12,TRUE,41.1834,-8.6807,264,65
2705,611,142,PTLEI,PTLEI-LT01-B04,Petroleum Jetty 4,373,23.5,21.2,Liquid,0,11,TRUE,41.1801,-8.6853,335,50
2706,611,142,PTLEI,PTLEI-LT01-B05,Tanker Berth 5,381,19.6,17.6,Liquid,0,7,TRUE,41.181,-8.6838,342,70
2707,612,143,NOFRK,NOFRK-CT01-B01,Container Berth 1,414,14.7,12.5,Container,3,15,TRUE,59.1955,10.947,393,51
2708,612,143,NOFRK,NOFRK-CT01-B02,Deep Water Berth 2,300,17.6,15,Container,6,13,FALSE,59.1911,10.9456,285,58
2709,612,143,NOFRK,NOFRK-CT01-B03,Deep Water Berth 3,357,17.6,15,Container,4,12,TRUE,59.1953,10.9483,339,52
2710,612,143,NOFRK,NOFRK-CT01-B04,Container Berth 4,350,15.9,13.5,Container,2,15,TRUE,59.1948,10.9472,332,55
2711,613,143,NOFRK,NOFRK-CT02-B01,Deep Water Berth 1,416,15.8,13.4,Container,4,12,FALSE,59.1937,10.9525,395,55
2712,613,143,NOFRK,NOFRK-CT02-B02,Wharf 2,426,13.9,11.8,Container,6,15,TRUE,59.1965,10.9501,404,62
2713,613,143,NOFRK,NOFRK-CT02-B03,Quay 3,386,17.1,14.5,Container,3,12,FALSE,59.1905,10.9499,366,64
2714,613,143,NOFRK,NOFRK-CT02-B04,Wharf 4,448,13.1,11.1,Container,2,15,TRUE,59.1936,10.9536,425,52
2715,614,143,NOFRK,NOFRK-BT01-B01,Commodity Berth 1,240,12.9,11.4,Bulk,3,8,TRUE,59.1848,10.9335,220,40
2716,614,143,NOFRK,NOFRK-BT01-B02,Bulk Berth 2,347,15.8,13.9,Bulk,1,10,TRUE,59.1939,10.9387,319,40
2717,615,144,NOOSL,NOOSL-CT01-B01,Quay 1,446,12.4,10.5,Container,3,10,TRUE,59.9145,10.7676,423,61
2718,615,144,NOOSL,NOOSL-CT01-B02,Wharf 2,431,16.9,14.4,Container,2,16,TRUE,59.9134,10.7664,409,47
2719,615,144,NOOSL,NOOSL-CT01-B03,Quay 3,326,17.1,14.5,Container,5,9,TRUE,59.9147,10.7676,309,49
2720,615,144,NOOSL,NOOSL-CT01-B04,Wharf 4,288,16.3,13.9,Container,2,9,TRUE,59.9174,10.7648,273,53
2721,615,144,NOOSL,NOOSL-CT01-B05,Quay 5,272,13.6,11.6,Container,5,12,TRUE,59.9149,10.7672,258,50
2722,616,144,NOOSL,NOOSL-CT02-B01,Quay 1,291,16.9,14.4,Container,2,10,TRUE,59.9157,10.7415,276,47
2723,616,144,NOOSL,NOOSL-CT02-B02,Container Berth 2,294,14.1,12,Container,4,8,TRUE,59.9108,10.7479,279,56
2724,616,144,NOOSL,NOOSL-CT02-B03,Container Berth 3,306,13.5,11.5,Container,5,13,TRUE,59.9089,10.7455,290,64
2725,616,144,NOOSL,NOOSL-CT02-B04,Quay 4,266,15.1,12.8,Container,6,14,TRUE,59.9148,10.7481,252,54
2726,616,144,NOOSL,NOOSL-CT02-B05,Container Berth 5,416,13.3,11.3,Container,4,8,TRUE,59.9089,10.7483,395,61
2727,616,144,NOOSL,NOOSL-CT02-B06,Container Berth 6,372,17.1,14.5,Container,6,11,TRUE,59.9108,10.7493,353,58
2728,617,144,NOOSL,NOOSL-BT01-B01,Commodity Berth 1,293,15.3,13.5,Bulk,2,12,TRUE,59.8876,10.742,269,47
2729,617,144,NOOSL,NOOSL-BT01-B02,Bulk Berth 2,213,16.8,14.8,Bulk,4,13,TRUE,59.8858,10.7417,195,47
2730,617,144,NOOSL,NOOSL-BT01-B03,Bulk Berth 3,339,19,16.7,Bulk,3,10,TRUE,59.887,10.7424,311,51
2731,618,144,NOOSL,NOOSL-GT01-B01,Breakbulk Berth 1,180,9.4,8,General,3,6,TRUE,59.888,10.7623,162,28
2732,618,144,NOOSL,NOOSL-GT01-B02,Breakbulk Berth 2,161,10.9,9.3,General,2,9,TRUE,59.8896,10.7672,144,28
2733,619,145,DKAAR,DKAAR-CT01-B01,Container Berth 1,411,12.1,10.3,Container,4,14,TRUE,56.1436,10.2146,390,64
2734,619,145,DKAAR,DKAAR-CT01-B02,Wharf 2,324,17.7,15,Container,6,13,TRUE,56.1435,10.2195,307,52
2735,619,145,DKAAR,DKAAR-CT01-B03,Quay 3,440,14.2,12.1,Container,3,11,TRUE,56.1409,10.2177,418,51
2736,619,145,DKAAR,DKAAR-CT01-B04,Container Berth 4,417,14.9,12.7,Container,5,14,TRUE,56.1427,10.2154,396,61
2737,619,145,DKAAR,DKAAR-CT01-B05,Quay 5,318,13.4,11.4,Container,5,9,TRUE,56.1458,10.2162,302,54
2738,619,145,DKAAR,DKAAR-CT01-B06,Deep Water Berth 6,341,14.9,12.7,Container,5,8,TRUE,56.1378,10.22,323,48
