callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
3199,MATNG,HAPPY STAR,9142244,Neo-Panamax,363,51,14.1,14.7,129085,S24135,Spliethoff,2024-03-07 18:34,2024-03-07 17:27,2024-03-07 23:48,,2024-03-08 01:22,2024-03-08 01:59,2024-03-08 02:21,2024-03-08 02:55,2024-03-08 04:00,2024-03-08 21:23,2024-03-09 00:16,2024-03-09 03:00,MATNG-CT06-B05,Container Berth 3,Container,Containers,7979,TEU,Load,2,1,Completed,0,24.7,5.23,153
3200,INNSA,HAPPY LEADER,9013121,General Cargo,161,24,9.5,8.4,13671,SAL24252,SAL Heavy Lift,2024-01-09 15:27,2024-01-09 13:44,2024-01-11 12:44,2024-01-09 16:18,2024-01-09 17:54,2024-01-09 19:04,2024-01-09 19:23,2024-01-09 19:42,2024-01-09 20:27,2024-01-10 15:01,2024-01-10 17:29,2024-01-10 17:08,INNSA-GC03-B06,General Berth 12,General,Steel,131066,MT,Load,1,1,Departed,44.4,21.8,45.28,-2481
3201,MTMLA,CAPE FORTUNE,9008478,Handymax Bulk,173,31,11.5,10.4,24145,SB24279,Star Bulk,2024-08-21 15:10,2024-08-21 20:35,2024-08-21 20:25,,2024-08-21 20:51,2024-08-21 22:51,2024-08-21 23:13,2024-08-21 23:31,2024-08-22 00:34,2024-08-23 07:55,2024-08-23 10:03,2024-08-23 10:29,MTMLA-BK06-B04,Bulk Berth 2,Bulk,Cement,208504,MT,Load,1,1,Completed,0,35.3,5.26,168
3202,CNSHA,BBC LEADER,9373719,General Cargo,128,23,9.4,6.9,6195,BBC24669,BBC Chartering,2024-02-22 16:46,2024-02-22 12:10,2024-02-22 09:36,,2024-02-22 10:56,2024-02-22 12:01,2024-02-22 12:14,2024-02-22 12:52,2024-02-22 13:45,2024-02-23 23:39,2024-02-24 00:41,2024-02-24 02:40,CNSHA-GC07-B01,General Berth 8,General,Project Cargo,160006,MT,Load,2,1,Completed,0,38.4,-7.16,158
3203,AUMEL,NORWEGIAN PIONEER,9976474,Cruise Ship,310,35,7.2,6.5,137598,MSC25649,MSC Cruises,2025-10-23 15:58,2025-10-23 11:00,2025-10-24 16:28,2025-10-23 16:20,2025-10-23 17:04,2025-10-23 19:21,2025-10-23 19:46,2025-10-23 20:07,2025-10-23 21:17,2025-10-24 06:03,2025-10-24 07:30,,AUMEL-PS06-B05,Passenger Berth 7,Passenger,Passengers,2513,PAX,Discharge,3,1,At Berth,24.1,2481.9,24.49,-1242
3204,GBFXT,NAVIGATOR VOYAGER,9419154,LNG Carrier,306,55,11.2,5.7,103209,TLN24865,Teekay LNG,2024-05-09 22:46,2024-05-09 17:36,2024-05-09 14:34,,2024-05-09 15:40,2024-05-09 16:59,2024-05-09 17:15,2024-05-09 17:40,2024-05-09 18:15,2024-05-10 08:10,2024-05-10 11:08,,GBFXT-LNG06-B06,LNG Berth 11,LNG,LNG,133709,CBM,Both,4,2,At Berth,0,15252.4,-8.2,161
3205,INNSA,ONE HARMONY,9454798,Panamax Container,291,34,12.4,12,59228,ONE24468,ONE,2024-06-17 02:36,2024-06-17 07:35,2024-06-17 05:24,,2024-06-17 07:00,2024-06-17 08:48,2024-06-17 08:58,2024-06-17 09:26,2024-06-17 10:38,2024-06-17 19:19,2024-06-17 22:17,2024-06-18 01:39,INNSA-CT08-B05,Container Berth 12,Container,Containers,2525,TEU,Load,2,1,Departed,0,16.7,2.8,214
3206,ESVLC,GOLAR SPIRIT,9511078,LNG Carrier,293,47,11.2,7.1,130719,TLN24385,Teekay LNG,2024-08-04 18:21,2024-08-04 23:07,2024-08-04 19:34,,2024-08-04 19:52,2024-08-04 20:58,2024-08-04 21:22,2024-08-04 22:00,2024-08-04 23:04,2024-08-05 19:45,2024-08-05 21:57,,ESVLC-LNG08-B01,LNG Berth 12,LNG,LNG,161852,CBM,Discharge,4,2,Delayed,0,,1.22,108
3207,BRSSZ,FRONT SPIRIT,9879920,MR Tanker,175,31,9,8.5,33058,F25413,Frontline,2025-09-11 06:11,2025-09-11 08:04,2025-09-12 01:50,2025-09-11 11:55,2025-09-11 13:22,2025-09-11 15:19,2025-09-11 15:40,2025-09-11 16:17,2025-09-11 17:27,2025-09-12 09:24,2025-09-12 12:14,2025-09-12 15:28,BRSSZ-LQ08-B03,Liquid Berth 6,Liquid,Chemicals,278936,MT,Load,1,1,Completed,13.9,23.8,19.65,-610
3208,GRPIR,MSC HARMONY,9694203,Panamax Container,265,32,12.2,10.8,55055,E24101,Evergreen,2024-03-20 00:01,2024-03-20 03:32,2024-03-20 06:28,2024-03-20 02:39,2024-03-20 03:30,2024-03-20 06:01,2024-03-20 06:11,2024-03-20 06:39,2024-03-20 07:22,2024-03-20 20:58,2024-03-20 23:43,2024-03-21 03:30,GRPIR-CT01-B02,Container Berth 12,Container,Containers,7453,TEU,Discharge,2,1,Completed,3.8,21.3,6.45,-17
3209,JPYOK,DIANA LEADER,9002019,Panamax Bulk,232,37,12.9,7.9,43115,SB25223,Safe Bulkers,2025-05-19 06:54,2025-05-19 09:20,2025-05-19 10:48,,2025-05-19 12:14,2025-05-19 13:45,2025-05-19 14:01,2025-05-19 14:28,2025-05-19 15:02,2025-05-21 16:19,2025-05-21 17:49,2025-05-21 16:35,JPYOK-BK07-B05,Bulk Berth 7,Bulk,Iron Ore,95528,MT,Both,2,1,Completed,0,50.6,3.9,193
3210,BRSSZ,HOEGH DREAM,9987677,PCTC,182,33,8.6,8.3,58267,EUK25459,EUKOR,2025-04-15 06:16,2025-04-15 05:44,2025-04-15 16:46,2025-04-15 11:47,2025-04-15 12:57,2025-04-15 14:01,2025-04-15 14:30,2025-04-15 15:01,2025-04-15 16:09,2025-04-16 12:34,2025-04-16 14:49,2025-04-16 16:23,BRSSZ-RR04-B05,RoRo Berth 8,RoRo,Vehicles,3224,Units,Both,2,1,Completed,5,25.9,10.49,-136
3211,ESALG,HAPPY CHAMPION,9945091,ULCV,381,57,14.5,12.8,188791,S24611,Spliethoff,2024-11-30 10:03,2024-11-30 14:40,2024-11-30 21:44,2024-11-30 19:15,2024-11-30 20:09,2024-11-30 21:02,2024-11-30 21:28,2024-11-30 22:11,2024-11-30 23:18,2024-12-02 06:14,2024-12-02 07:25,,ESALG-CT05-B05,Container Berth 1,Container,Containers,6847,TEU,Both,3,2,Cancelled,2.5,,11.68,-16
3212,MTMLA,NORD MAGIC,9204699,Aframax,261,46,13.3,6.5,79890,T24855,Torm,2024-12-27 17:25,2024-12-27 21:27,2024-12-28 03:12,,2024-12-28 04:12,2024-12-28 05:57,2024-12-28 06:14,2024-12-28 06:31,2024-12-28 07:41,2024-12-29 04:21,2024-12-29 06:29,2024-12-29 10:05,MTMLA-LQ08-B02,Liquid Berth 11,Liquid,Clean Products,196234,MT,Load,2,1,Completed,0,27.9,9.78,182
3213,HKHKG,BBC HARMONY,9595036,Neo-Panamax,320,51,13.5,12.5,153861,S25933,Spliethoff,2025-11-25 11:11,2025-11-25 07:54,2025-11-27 13:28,2025-11-25 14:19,2025-11-25 14:56,2025-11-25 17:15,2025-11-25 17:39,2025-11-25 18:01,2025-11-25 19:08,2025-11-26 07:36,2025-11-26 09:11,2025-11-26 09:15,HKHKG-CT07-B04,Container Berth 1,Container,Containers,9192,TEU,Discharge,3,1,Completed,47.1,15.6,50.28,-2629
3214,MYKLG,GENCO GLORY,9094469,Panamax Bulk,245,36,13,7.6,53952,P24257,Pangaea,2024-07-12 18:21,2024-07-12 21:32,2024-07-12 23:23,,2024-07-13 00:26,2024-07-13 01:39,2024-07-13 01:56,2024-07-13 02:27,2024-07-13 03:36,2024-07-15 23:17,2024-07-16 00:53,2024-07-16 02:30,MYKLG-BK01-B04,Bulk Berth 8,Bulk,Grain,296652,MT,Both,2,1,Completed,0,72.6,5.03,153
3215,MYKLG,YM VOYAGER,9548616,Panamax Container,285,36,12.6,11.8,50047,COS25594,COSCO,2025-05-12 20:50,2025-05-12 21:36,2025-05-12 19:46,,2025-05-12 21:11,2025-05-12 23:27,2025-05-12 23:49,2025-05-13 00:11,2025-05-13 00:58,2025-05-13 11:39,2025-05-13 13:11,2025-05-13 14:21,MYKLG-CT08-B03,Container Berth 5,Container,Containers,6188,TEU,Discharge,2,1,Completed,0,14.5,-1.07,243
3216,HKHKG,ONE STAR,9632007,Panamax Container,278,32,12.7,12.1,70228,HL24468,Hapag-Lloyd,2024-11-24 04:12,2024-11-24 01:34,2024-11-24 22:14,2024-11-24 03:08,2024-11-24 04:58,2024-11-24 06:41,2024-11-24 06:56,2024-11-24 07:29,2024-11-24 08:13,2024-11-25 02:29,2024-11-25 04:29,2024-11-25 07:02,HKHKG-CT07-B06,Container Berth 2,Container,Containers,4339,TEU,Discharge,2,1,Completed,19.1,24.1,18.02,-917
3217,HKHKG,NORD LEADER,9902924,VLCC,349,68,18.4,11.2,197989,ST24897,Scorpio Tankers,2024-03-07 17:30,2024-03-07 22:01,2024-03-08 01:54,,2024-03-08 03:36,2024-03-08 04:17,2024-03-08 04:46,2024-03-08 05:06,2024-03-08 06:11,2024-03-09 15:13,2024-03-09 17:24,2024-03-09 17:47,HKHKG-LQ06-B04,Liquid Berth 10,Liquid,Crude Oil,260193,MT,Load,4,2,Completed,0,37,8.4,172
3218,MYKLG,STAR EXCELLENCE,9315403,Capesize Bulk,289,45,17.1,8.8,110115,P25434,Pangaea,2025-09-01 05:51,2025-09-01 09:38,2025-09-03 05:02,2025-09-01 09:17,2025-09-01 10:53,2025-09-01 13:52,2025-09-01 14:10,2025-09-01 14:52,2025-09-01 15:29,2025-09-04 07:28,2025-09-04 10:15,2025-09-04 11:27,MYKLG-BK06-B04,Bulk Berth 2,Bulk,Coal,40268,MT,Load,3,1,Completed,43.8,69.3,47.18,-2332
3219,GRPIR,NAVE SPIRIT,9880681,VLCC,322,61,20.4,10.9,213612,T24435,Teekay,2024-04-09 08:30,2024-04-09 03:52,2024-04-10 01:37,2024-04-09 03:13,2024-04-09 03:54,2024-04-09 06:17,2024-04-09 06:35,2024-04-09 06:54,2024-04-09 07:24,2024-04-11 16:29,2024-04-11 19:11,2024-04-11 20:12,GRPIR-LQ03-B03,Liquid Berth 9,Liquid,Crude Oil,121233,MT,Load,3,2,Completed,22.4,61.6,17.12,-1142
3220,HKHKG,STAR PIONEER,9781788,Handymax Bulk,175,28,10,6.3,23960,G25945,Genco,2025-10-01 10:02,2025-10-01 11:18,2025-10-01 20:32,2025-10-01 11:17,2025-10-01 13:11,2025-10-01 14:54,2025-10-01 15:24,2025-10-01 15:45,2025-10-01 16:15,2025-10-03 10:37,2025-10-03 12:03,2025-10-03 10:40,HKHKG-BK01-B03,Bulk Berth 4,Bulk,Grain,248484,MT,Discharge,2,1,Completed,9.2,43.3,10.5,-307
3221,USLAX,COSCO MAGIC,9057149,Panamax Container,264,34,12.5,11.7,61711,YM25655,Yang Ming,2025-05-30 03:09,2025-05-29 23:59,2025-05-29 20:31,,2025-05-29 22:14,2025-05-29 23:52,2025-05-30 00:22,2025-05-30 00:52,2025-05-30 02:04,2025-05-30 20:52,2025-05-30 22:06,,USLAX-CT01-B04,Container Berth 5,Container,Containers,6313,TEU,Discharge,2,1,At Berth,0,6005.3,-6.63,231
3222,THLCH,MSC TRIUMPH,9729690,Feeder Container,156,24,10,9.5,11844,MSC25500,MSC,2025-04-14 10:30,2025-04-14 05:06,2025-04-14 04:46,,2025-04-14 06:39,2025-04-14 09:16,2025-04-14 09:44,2025-04-14 10:15,2025-04-14 10:57,2025-04-14 21:43,2025-04-14 22:43,2025-04-15 00:23,THLCH-CT07-B06,Container Berth 6,Container,Containers,3926,TEU,Discharge,2,1,Completed,0,14.7,-5.74,298
3223,GBFXT,MINERVA STAR,9093374,Aframax,242,42,14.2,6.9,57635,T25254,Torm,2025-01-07 05:24,2025-01-07 05:47,2025-01-07 08:52,,2025-01-07 09:53,2025-01-07 12:16,2025-01-07 12:44,2025-01-07 13:28,2025-01-07 14:52,2025-01-08 21:59,2025-01-08 23:19,2025-01-08 22:51,GBFXT-LQ05-B03,Liquid Berth 12,Liquid,Crude Oil,195558,MT,Both,2,1,Completed,0,34.1,3.47,232
3224,CNSHA,HAPPY DREAM,9705991,ULCV,385,56,14.1,12.7,181545,JS25581,Jumbo Shipping,2025-08-07 01:54,2025-08-07 03:46,2025-08-07 06:12,,2025-08-07 08:02,2025-08-07 09:50,2025-08-07 10:01,2025-08-07 10:29,2025-08-07 11:24,2025-08-08 22:13,2025-08-09 01:05,2025-08-09 04:51,CNSHA-CT07-B01,Container Berth 2,Container,Containers,1574,TEU,Load,4,2,Completed,0,42.8,4.31,229
3225,USLAX,CARNIVAL GLORY,9636501,Cruise Ship,321,40,7.2,6.2,165568,DC25897,Disney Cruise,2025-10-24 22:38,2025-10-25 00:00,2025-10-26 14:04,2025-10-25 03:01,2025-10-25 04:21,2025-10-25 07:05,2025-10-25 07:31,2025-10-25 08:08,2025-10-25 08:44,2025-10-25 17:39,2025-10-25 18:53,,USLAX-PS05-B06,Passenger Berth 3,Passenger,Passengers,3833,PAX,Load,3,1,Delayed,35.1,,39.44,-1833
3226,MATNG,HAPPY STAR,9705961,Neo-Panamax,362,48,13.1,13.1,122903,BBC25118,BBC Chartering,2025-02-21 09:36,2025-02-21 08:10,2025-02-21 13:41,,2025-02-21 13:56,2025-02-21 14:37,2025-02-21 15:01,2025-02-21 15:26,2025-02-21 16:21,2025-02-22 16:19,2025-02-22 18:51,2025-02-22 20:31,MATNG-CT07-B02,Container Berth 6,Container,Containers,1552,TEU,Load,3,1,Completed,0,29.5,4.09,80
3227,AUMEL,INDUSTRIAL HARMONY,9993887,Neo-Panamax,330,48,14.5,13.6,108855,I25467,Intermarine,2025-11-18 02:48,2025-11-18 04:12,2025-11-18 06:07,,2025-11-18 07:54,2025-11-18 10:32,2025-11-18 10:43,2025-11-18 11:26,2025-11-18 12:41,2025-11-19 01:48,2025-11-19 04:22,,AUMEL-CT06-B06,Container Berth 12,Container,Containers,12105,TEU,Both,2,1,At Berth,0,1867,3.33,276
3228,JPYOK,NORD PIONEER,9089466,Suezmax,296,55,15.6,7.2,92070,E25394,Euronav,2025-09-26 05:44,2025-09-26 11:41,2025-09-26 10:28,,2025-09-26 11:10,2025-09-26 12:44,2025-09-26 13:00,2025-09-26 13:40,2025-09-26 14:15,2025-09-27 17:23,2025-09-27 19:34,,JPYOK-LQ03-B06,Liquid Berth 6,Liquid,Fuel Oil,84151,MT,Both,2,1,At Berth,0,3136.7,4.73,152
3229,USLGB,BW PIONEER,9075156,LNG Carrier,297,55,11.8,6.2,119290,TLN25961,Teekay LNG,2025-07-16 11:58,2025-07-16 11:05,2025-07-18 12:25,2025-07-16 13:19,2025-07-16 14:40,2025-07-16 16:26,2025-07-16 16:52,2025-07-16 17:32,2025-07-16 18:30,2025-07-17 10:19,2025-07-17 11:48,2025-07-17 13:05,USLGB-LNG03-B03,LNG Berth 2,LNG,LNG,158871,CBM,Load,4,2,Completed,47.1,20.2,48.45,-2613
3230,AUMEL,MINERVA VOYAGER,9092218,Aframax,261,42,12.6,8.1,57829,E24165,Euronav,2024-06-07 06:16,2024-06-07 06:28,2024-06-07 10:40,,2024-06-07 11:37,2024-06-07 14:16,2024-06-07 14:44,2024-06-07 15:27,2024-06-07 16:24,2024-06-08 23:33,2024-06-09 01:25,2024-06-09 01:21,AUMEL-LQ02-B06,Liquid Berth 2,Liquid,Clean Products,119166,MT,Both,2,1,Completed,0,34.6,4.4,244
3231,ESALG,BBC SPIRIT,9300236,ULCV,396,61,14.2,14,207630,JS25933,Jumbo Shipping,2025-03-15 14:02,2025-03-15 15:41,2025-03-16 06:16,2025-03-15 16:33,2025-03-15 17:51,2025-03-15 20:03,2025-03-15 20:32,2025-03-15 20:51,2025-03-15 21:36,2025-03-17 07:42,2025-03-17 09:55,,ESALG-CT08-B01,Container Berth 4,Container,Containers,6421,TEU,Discharge,4,2,At Berth,13.7,7809.2,16.23,-584
3232,JPYOK,FLEX DREAM,9275084,LNG Carrier,332,52,11.8,6.6,159690,BWL25856,BW LPG,2025-09-23 10:56,2025-09-23 11:35,2025-09-23 14:15,2025-09-23 08:11,2025-09-23 08:53,2025-09-23 09:33,2025-09-23 09:51,2025-09-23 10:09,2025-09-23 11:31,2025-09-24 06:28,2025-09-24 07:45,2025-09-24 08:08,JPYOK-LNG07-B06,LNG Berth 6,LNG,LNG,117320,CBM,Discharge,4,2,Completed,6.1,22.3,3.33,-264
3233,GBSOU,BBC TRIUMPH,9459571,Neo-Panamax,343,49,13.8,12.9,159321,SAL25931,SAL Heavy Lift,2025-09-09 23:35,2025-09-10 04:31,2025-09-10 10:56,,2025-09-10 12:39,2025-09-10 15:24,2025-09-10 15:42,2025-09-10 16:00,2025-09-10 17:05,2025-09-11 12:52,2025-09-11 14:01,2025-09-11 12:38,GBSOU-CT02-B02,Container Berth 5,Container,Containers,11792,TEU,Both,3,1,Completed,0,20.9,11.34,286
3234,CAVAN,FLEX MAGIC,9040115,LNG Carrier,320,49,11.6,6,134628,DLP24698,Dorian LPG,2024-12-06 18:34,2024-12-06 22:22,2024-12-07 03:01,,2024-12-07 04:15,2024-12-07 05:59,2024-12-07 06:26,2024-12-07 06:54,2024-12-07 08:04,2024-12-08 04:43,2024-12-08 06:49,2024-12-08 09:54,CAVAN-LNG06-B05,LNG Berth 4,LNG,LNG,135460,CBM,Load,3,2,Completed,0,27.5,8.44,205
3235,MTMLA,HAFNIA DREAM,9016566,MR Tanker,190,33,9.5,5,34626,T25337,Teekay,2025-09-27 18:11,2025-09-27 17:50,2025-09-27 22:47,,2025-09-27 23:08,2025-09-28 00:48,2025-09-28 01:10,2025-09-28 01:52,2025-09-28 02:25,2025-09-28 23:53,2025-09-29 01:01,2025-09-29 04:46,MTMLA-LQ02-B05,Liquid Berth 10,Liquid,Clean Products,98826,MT,Discharge,1,1,Completed,0,27.6,4.6,143
3236,AEFJR,GOLDEN FORTUNE,9056916,Panamax Bulk,227,33,12.4,6.2,54955,P25113,Pangaea,2025-04-12 23:10,2025-04-12 19:09,2025-04-13 02:29,,2025-04-13 02:44,2025-04-13 04:40,2025-04-13 04:52,2025-04-13 05:11,2025-04-13 05:50,2025-04-15 07:11,2025-04-15 10:09,2025-04-15 11:21,AEFJR-BK05-B03,Bulk Berth 8,Bulk,Coal,153385,MT,Discharge,2,1,Departed,0,54.5,3.32,143
3237,ESVLC,FRONT SPIRIT,9025254,Aframax,253,42,12.3,7.3,78328,ST24961,Scorpio Tankers,2024-11-25 22:01,2024-11-25 20:04,2024-11-26 01:37,,2024-11-26 02:53,2024-11-26 04:32,2024-11-26 05:01,2024-11-26 05:45,2024-11-26 06:46,2024-11-27 17:26,2024-11-27 20:02,2024-11-27 18:25,ESVLC-LQ01-B06,Liquid Berth 4,Liquid,Clean Products,122977,MT,Discharge,2,1,Completed,0,37.4,3.6,204
3238,THLCH,MAERSK PIONEER,9674635,Panamax Container,290,35,12.5,11,73256,MSC24628,MSC,2024-05-04 08:06,2024-05-04 06:01,2024-05-04 06:19,,2024-05-04 07:18,2024-05-04 07:50,2024-05-04 08:16,2024-05-04 08:51,2024-05-04 09:33,2024-05-04 20:34,2024-05-04 23:23,2024-05-04 21:42,THLCH-CT06-B06,Container Berth 4,Container,Containers,12186,TEU,Discharge,2,1,Completed,0,13.4,-1.79,117
3239,USNYC,MAERSK CHAMPION,9319147,Panamax Container,277,38,12.4,10.7,72728,M25937,Maersk,2025-01-21 10:42,2025-01-21 16:11,2025-01-22 04:45,2025-01-21 12:11,2025-01-21 12:58,2025-01-21 13:59,2025-01-21 14:13,2025-01-21 14:50,2025-01-21 15:32,2025-01-22 03:22,2025-01-22 05:51,2025-01-22 07:56,USNYC-CT03-B03,Container Berth 8,Container,Containers,895,TEU,Load,2,1,Completed,16.6,17.7,18.04,-871
3240,MYKLG,NORD CHAMPION,9146819,Aframax,234,43,12.5,7.5,82004,E24105,Euronav,2024-10-21 14:53,2024-10-21 13:04,2024-10-21 12:01,,2024-10-21 13:34,2024-10-21 14:57,2024-10-21 15:07,2024-10-21 15:34,2024-10-21 16:46,2024-10-22 13:01,2024-10-22 14:48,,MYKLG-LQ04-B02,Liquid Berth 5,Liquid,Clean Products,225881,MT,Discharge,2,1,Cancelled,0,,-2.87,186
3241,HKHKG,FRONT SPIRIT,9092030,MR Tanker,189,33,10,8.3,30031,A24212,Ardmore,2024-05-31 18:07,2024-05-31 20:54,2024-06-03 00:42,2024-06-01 04:53,2024-06-01 05:21,2024-06-01 07:47,2024-06-01 07:57,2024-06-01 08:18,2024-06-01 09:16,2024-06-02 02:23,2024-06-02 04:07,,HKHKG-LQ06-B04,Liquid Berth 11,Liquid,Chemicals,35744,MT,Load,1,1,At Berth,43.8,14709.7,54.59,-2445
3242,BEANR,BALTIC CHAMPION,9763178,RoRo,204,28,8.5,8.2,23928,EUK24686,EUKOR,2024-11-14 05:30,2024-11-14 10:17,2024-11-14 06:51,,2024-11-14 08:00,2024-11-14 09:24,2024-11-14 09:46,2024-11-14 10:06,2024-11-14 11:18,2024-11-15 03:35,2024-11-15 04:51,2024-11-15 07:29,BEANR-RR03-B03,RoRo Berth 4,RoRo,Rolling Cargo,209231,MT,Load,2,1,Completed,0,21.7,1.34,175
3243,CAVAN,CAPE MAGIC,9097299,Handymax Bulk,175,30,10.3,5,29433,P25676,Pangaea,2025-05-18 03:37,2025-05-18 06:56,2025-05-18 07:37,,2025-05-18 08:39,2025-05-18 09:49,2025-05-18 10:14,2025-05-18 10:29,2025-05-18 11:44,2025-05-20 04:41,2025-05-20 06:19,2025-05-20 05:37,CAVAN-BK03-B05,Bulk Berth 5,Bulk,Grain,22311,MT,Load,1,1,Completed,0,43.4,4.01,157
3244,BEANR,MINERVA CHAMPION,9889449,Aframax,230,48,12.3,6.2,67947,F24551,Frontline,2024-10-26 10:37,2024-10-26 14:26,2024-10-28 10:56,2024-10-26 16:18,2024-10-26 18:09,2024-10-26 19:27,2024-10-26 19:47,2024-10-26 20:14,2024-10-26 20:58,2024-10-27 13:41,2024-10-27 15:55,,BEANR-LQ03-B01,Liquid Berth 11,Liquid,Clean Products,62186,MT,Both,2,1,At Berth,42.6,11169.9,48.32,-2349
3245,USNYC,INDUSTRIAL STAR,9836729,ULCV,397,56,15.9,14.2,194322,I24634,Intermarine,2024-04-09 20:33,2024-04-09 19:36,2024-04-09 17:23,,2024-04-09 18:20,2024-04-09 19:37,2024-04-09 19:56,2024-04-09 20:38,2024-04-09 22:01,2024-04-11 01:35,2024-04-11 04:04,2024-04-11 04:44,USNYC-CT07-B06,Container Berth 5,Container,Containers,9952,TEU,Both,4,2,Completed,0,32.8,-3.15,153
3246,CNSHA,ONE DREAM,9676690,Panamax Container,281,32,12.1,12.1,52373,E24223,Evergreen,2024-12-10 12:32,2024-12-10 08:42,2024-12-12 02:53,2024-12-10 16:36,2024-12-10 18:13,2024-12-10 20:48,2024-12-10 21:08,2024-12-10 21:30,2024-12-10 22:21,2024-12-11 13:15,2024-12-11 15:04,2024-12-11 13:23,CNSHA-CT06-B02,Container Berth 2,Container,Containers,5354,TEU,Load,2,1,Completed,34.3,16.2,38.35,-1785
3247,AEFJR,NORD DREAM,9896255,MR Tanker,185,32,9.3,4.8,34647,H25429,Hafnia,2025-08-21 15:13,2025-08-21 16:35,2025-08-23 05:48,2025-08-21 21:03,2025-08-21 21:40,2025-08-21 22:57,2025-08-21 23:17,2025-08-21 23:44,2025-08-22 00:48,2025-08-22 23:13,2025-08-23 01:33,,AEFJR-LQ04-B05,Liquid Berth 4,Liquid,Clean Products,290194,MT,Discharge,2,1,At Berth,32.8,3990.4,38.59,-1832
3248,MTMLA,COSCO EXCELLENCE,9098143,Feeder Container,184,23,10.8,9.6,21434,ZIM25352,ZIM,2025-04-28 20:28,2025-04-28 20:29,2025-04-28 20:44,,2025-04-28 21:53,2025-04-29 00:38,2025-04-29 00:56,2025-04-29 01:25,2025-04-29 02:09,2025-04-29 11:15,2025-04-29 12:25,2025-04-29 10:42,MTMLA-CT02-B04,Container Berth 12,Container,Containers,10963,TEU,Load,2,1,Completed,0,9.8,0.26,252
3249,USLAX,BBC SPIRIT,9616222,Neo-Panamax,330,51,14,14.6,125372,S24143,Spliethoff,2024-10-10 01:46,2024-10-10 03:27,2024-10-10 01:54,,2024-10-10 02:29,2024-10-10 05:06,2024-10-10 05:30,2024-10-10 06:04,2024-10-10 07:23,2024-10-10 22:10,2024-10-10 23:50,,USLAX-CT05-B02,Container Berth 7,Container,Containers,7313,TEU,Both,2,1,At Berth,0,11568.2,0.12,216
3250,GBFXT,GENCO GLORY,9098550,Panamax Bulk,238,38,13.8,7.7,39380,DS25435,Diana Shipping,2025-09-11 15:41,2025-09-11 13:08,2025-09-11 11:16,,2025-09-11 11:45,2025-09-11 14:24,2025-09-11 14:53,2025-09-11 15:37,2025-09-11 16:40,2025-09-14 14:22,2025-09-14 15:51,2025-09-14 19:36,GBFXT-BK07-B04,Bulk Berth 5,Bulk,Grain,266951,MT,Both,2,1,Completed,0,76.7,-4.41,217
3251,BEANR,NAVIOS TRIUMPH,9468066,Panamax Bulk,248,33,12.1,7.5,50693,G25288,Genco,2025-12-12 17:04,2025-12-12 14:38,2025-12-13 19:11,2025-12-12 19:12,2025-12-12 20:19,2025-12-12 21:10,2025-12-12 21:40,2025-12-12 22:22,2025-12-12 23:15,2025-12-14 11:48,2025-12-14 13:47,2025-12-14 13:55,BEANR-BK08-B05,Bulk Berth 10,Bulk,Iron Ore,200785,MT,Both,2,1,Completed,24,40.3,26.13,-1292
3252,JPYOK,BALTIC DREAM,9640461,RoRo,163,30,7.3,6.8,24189,WW24271,Wallenius Wilhelmsen,2024-01-19 01:27,2024-01-19 02:37,2024-01-19 09:26,,2024-01-19 11:16,2024-01-19 13:33,2024-01-19 13:44,2024-01-19 14:10,2024-01-19 15:30,2024-01-20 08:49,2024-01-20 10:53,2024-01-20 11:05,JPYOK-RR01-B04,RoRo Berth 5,RoRo,Rolling Cargo,270466,MT,Load,2,1,Completed,0,21.3,7.99,258
3253,CNSHA,MSC EXCELLENCE,9396017,Panamax Container,279,32,12.8,11.5,74796,HL24683,Hapag-Lloyd,2024-10-12 17:18,2024-10-12 14:51,2024-10-13 07:33,2024-10-12 19:22,2024-10-12 20:55,2024-10-12 21:36,2024-10-12 22:00,2024-10-12 22:19,2024-10-12 23:06,2024-10-13 15:47,2024-10-13 17:24,,CNSHA-CT05-B05,Container Berth 10,Container,Containers,10342,TEU,Both,2,1,At Berth,12.2,11503.7,14.24,-572
3254,MYKLG,GOLAR TRIUMPH,9541558,LNG Carrier,300,51,11.6,7.3,111496,BWL24202,BW LPG,2024-01-08 18:59,2024-01-08 16:06,2024-01-08 15:04,,2024-01-08 16:47,2024-01-08 18:52,2024-01-08 19:18,2024-01-08 19:47,2024-01-08 20:36,2024-01-09 13:48,2024-01-09 15:43,2024-01-09 18:45,MYKLG-LNG08-B05,LNG Berth 4,LNG,LNG,125648,CBM,Load,3,2,Completed,0,23.4,-3.91,254
